Time (s),A0 (g),Force(N)
18.578,-0.04999999999999993,0.24
18.5785,-0.10999999999999999,0.1
18.579,-0.020000000000000018,0.18
18.5795,0.08000000000000007,0.2
18.58,0.050000000000000044,0.1
18.5805,-0.07999999999999996,0.15
18.581,-0.09999999999999998,0.05
18.5815,-0.020000000000000018,0.15
18.582001,0.09000000000000008,0.31
18.5825,0.040000000000000036,0.27
18.583,-0.06999999999999995,0.15
18.5835,-0.08999999999999997,0.15
18.584001,0.020000000000000018,-0.02
18.5845,0.09000000000000008,0.18
18.585,0.030000000000000027,0.01
18.5855,-0.08999999999999997,0.18
18.586001,-0.08999999999999997,0.11
18.5865,0.030000000000000027,0.26
18.587,0.09000000000000008,0.1
18.5875,0.010000000000000009,0.18
18.588,-0.09999999999999998,0.02
18.5885,-0.06999999999999995,0.17
18.589,0.050000000000000044,-0.07
18.5895,0.09000000000000008,0.27
18.59,-0.010000000000000009,0.12
18.5905,-0.10999999999999999,0.23
18.591001,-0.05999999999999994,0.26
18.5915,0.06000000000000005,0.13
18.592,0.07000000000000006,0.08
18.5925,-0.030000000000000027,0.12
18.593,-0.12,0.24
18.5935,-0.04999999999999993,0.22
18.594,0.07000000000000006,0.12
18.5945,0.07000000000000006,0.16
18.595,-0.05999999999999994,0.09
18.5955,-0.10999999999999999,0.23
18.596,-0.020000000000000018,0.17
18.5965,0.07000000000000006,0.23
18.597,0.06000000000000005,0.07
18.5975,-0.05999999999999994,0.13
18.598,-0.09999999999999998,0.2
18.5985,-0.010000000000000009,0.08
18.599,0.09000000000000008,0.2
18.5995,0.040000000000000036,0.1
18.6,-0.07999999999999996,0.15
18.6005,-0.10999999999999999,0.39
18.601001,0.0,0.19
18.6015,0.10000000000000009,0.11
18.602,0.030000000000000027,0.22
18.6025,-0.07999999999999996,0.16
18.603001,-0.09999999999999998,0.22
18.6035,0.020000000000000018,0.11
18.604001,0.09000000000000008,0.17
18.6045,0.020000000000000018,0.19
18.605,-0.10999999999999999,0.03
18.6055,-0.08999999999999997,0.18
18.606,0.030000000000000027,0.01
18.6065,0.10000000000000009,0.24
18.607001,0.010000000000000009,0.34
18.6075,-0.10999999999999999,0.18
18.608001,-0.06999999999999995,0.2
18.6085,0.040000000000000036,0.11
18.609,0.09000000000000008,-0.0
18.6095,-0.010000000000000009,0.24
18.61,-0.10999999999999999,0.12
18.6105,-0.05999999999999994,-0.03
18.611,0.06000000000000005,0.13
18.6115,0.09000000000000008,0.1
18.612,-0.030000000000000027,0.1
18.6125,-0.12,0.13
18.613,-0.05999999999999994,0.13
18.6135,0.06000000000000005,0.12
18.614,0.08000000000000007,0.19
18.6145,-0.04999999999999993,0.14
18.615,-0.12,-0.0
18.6155,-0.04999999999999993,0.21
18.616,0.06000000000000005,0.14
18.6165,0.07000000000000006,0.24
18.617,-0.05999999999999994,0.33
18.6175,-0.12,0.14
18.618,-0.030000000000000027,0.15
18.6185,0.08000000000000007,0.13
18.619,0.06000000000000005,0.01
18.6195,-0.05999999999999994,0.25
18.62,-0.10999999999999999,0.01
18.6205,-0.010000000000000009,0.18
18.621,0.08000000000000007,0.28
18.6215,0.06000000000000005,0.17
18.622,-0.05999999999999994,0.14
18.6225,-0.09999999999999998,0.15
18.623,-0.010000000000000009,0.06
18.6235,0.09000000000000008,0.11
18.624,0.040000000000000036,0.15
18.6245,-0.09999999999999998,0.29
18.625,-0.09999999999999998,0.24
18.6255,0.010000000000000009,0.17
18.626,0.09000000000000008,0.07
18.6265,0.030000000000000027,0.16
18.627,-0.09999999999999998,0.07
18.6275,-0.08999999999999997,0.1
18.628,0.010000000000000009,0.08
18.6285,0.09000000000000008,0.19
18.629001,0.020000000000000018,0.11
18.6295,-0.09999999999999998,0.18
18.630001,-0.08999999999999997,0.26
18.6305,0.030000000000000027,0.18
18.631001,0.09000000000000008,0.24
18.6315,0.0,0.05
18.632,-0.09999999999999998,0.06
18.6325,-0.07999999999999996,0.27
18.633,0.040000000000000036,-0.07
18.6335,0.07000000000000006,-0.04
18.634,-0.020000000000000018,0.02
18.6345,-0.10999999999999999,0.24
18.635,-0.06999999999999995,0.13
18.6355,0.040000000000000036,0.36
18.636001,0.09000000000000008,0.11
18.6365,-0.030000000000000027,0.27
18.637001,-0.12,0.27
18.6375,-0.05999999999999994,0.1
18.638,0.07000000000000006,-0.02
18.6385,0.08000000000000007,0.24
18.639,-0.020000000000000018,0.18
18.6395,-0.12,0.25
18.64,-0.04999999999999993,-0.04
18.6405,0.050000000000000044,0.22
18.641001,0.08000000000000007,0.15
18.6415,-0.040000000000000036,0.16
18.642,-0.09999999999999998,0.27
18.6425,-0.040000000000000036,0.18
18.643,0.08000000000000007,0.15
18.6435,0.08000000000000007,0.22
18.644,-0.04999999999999993,0.08
18.6445,-0.12,0.26
18.645,-0.040000000000000036,0.07
18.6455,0.08000000000000007,0.2
18.646,0.06000000000000005,0.16
18.6465,-0.04999999999999993,0.13
18.647,-0.10999999999999999,-0.06
18.6475,-0.030000000000000027,0.22
18.648,0.08000000000000007,0.18
18.6485,0.07000000000000006,0.46
18.649,-0.05999999999999994,0.11
18.6495,-0.12,0.1
18.65,-0.020000000000000018,0.17
18.6505,0.09000000000000008,0.14
18.651,0.06000000000000005,-0.04
18.6515,-0.06999999999999995,0.05
18.652,-0.09999999999999998,0.09
18.6525,-0.020000000000000018,0.17
18.653001,0.09000000000000008,0.05
18.6535,0.06000000000000005,0.18
18.654,-0.06999999999999995,0.2
18.6545,-0.10999999999999999,0.01
18.655,0.0,0.11
18.6555,0.10000000000000009,0.19
18.656001,0.030000000000000027,0.07
18.6565,-0.07999999999999996,0.05
18.657,-0.08999999999999997,0.14
18.6575,0.0,0.21
18.658,0.09000000000000008,0.01
18.6585,0.040000000000000036,0.14
18.659,-0.08999999999999997,0.24
18.6595,-0.08999999999999997,0.26
18.66,0.010000000000000009,0.02
18.6605,0.10000000000000009,0.26
18.661,0.020000000000000018,0.08
18.6615,-0.09999999999999998,0.22
18.662,-0.09999999999999998,0.02
18.6625,0.020000000000000018,0.14
18.663,0.09000000000000008,0.09
18.6635,0.020000000000000018,0.16
18.664,-0.10999999999999999,0.3
18.6645,-0.10999999999999999,0.18
18.665,0.020000000000000018,0.07
18.6655,0.10000000000000009,0.16
18.666,0.010000000000000009,0.1
18.6665,-0.09999999999999998,0.18
18.667,-0.09999999999999998,0.26
18.6675,0.020000000000000018,0.05
18.668001,0.10000000000000009,0.16
18.6685,0.0,0.15
18.669,-0.10999999999999999,0.11
18.6695,-0.06999999999999995,0.22
18.67,0.020000000000000018,0.27
18.6705,0.09000000000000008,0.24
18.671,0.010000000000000009,0.15
18.6715,-0.10999999999999999,0.23
18.672,-0.08999999999999997,-0.05
18.6725,0.030000000000000027,0.21
18.673,0.09000000000000008,0.13
18.6735,0.0,0.23
18.674,-0.10999999999999999,0.11
18.6745,-0.08999999999999997,0.22
18.675,0.030000000000000027,0.21
18.6755,0.10000000000000009,0.24
18.676,-0.020000000000000018,0.14
18.6765,-0.10999999999999999,0.25
18.677,-0.07999999999999996,0.26
18.6775,0.050000000000000044,0.18
18.678001,0.08000000000000007,0.22
18.6785,-0.010000000000000009,0.06
18.679001,-0.10999999999999999,0.16
18.6795,-0.06999999999999995,0.23
18.680001,0.050000000000000044,0.09
18.6805,0.08000000000000007,0.18
18.681,-0.010000000000000009,0.03
18.6815,-0.09999999999999998,0.24
18.682,-0.06999999999999995,-0.06
18.6825,0.06000000000000005,0.18
18.683001,0.09000000000000008,0.25
18.6835,-0.020000000000000018,0.14
18.684,-0.10999999999999999,-0.02
18.6845,-0.06999999999999995,0.18
18.685,0.040000000000000036,0.18
18.6855,0.09000000000000008,0.17
18.686,-0.010000000000000009,0.1
18.6865,-0.13,0.21
18.687,-0.05999999999999994,0.01
18.6875,0.07000000000000006,0.11
18.688001,0.09000000000000008,0.17
18.6885,-0.020000000000000018,0.21
18.689,-0.12,0.18
18.6895,-0.05999999999999994,0.1
18.690001,0.06000000000000005,0.15
18.6905,0.08000000000000007,0.17
18.691,-0.030000000000000027,0.25
18.6915,-0.12,0.21
18.692,-0.05999999999999994,-0.03
18.6925,0.050000000000000044,0.08
18.693,0.09000000000000008,0.19
18.6935,-0.020000000000000018,0.01
18.694001,-0.10999999999999999,0.09
18.6945,-0.06999999999999995,0.36
18.695,0.06000000000000005,0.08
18.6955,0.09000000000000008,0.08
18.696,-0.020000000000000018,0.16
18.6965,-0.12,0.21
18.697001,-0.05999999999999994,0.2
18.6975,0.050000000000000044,0.14
18.698,0.08000000000000007,0.16
18.6985,-0.020000000000000018,0.18
18.699,-0.12,0.23
18.6995,-0.06999999999999995,0.18
18.7,0.07000000000000006,0.2
18.7005,0.08000000000000007,0.11
18.701,-0.040000000000000036,0.14
18.7015,-0.10999999999999999,0.21
18.702,-0.06999999999999995,0.14
18.7025,0.06000000000000005,0.21
18.703,0.10000000000000009,0.1
18.7035,-0.040000000000000036,0.15
18.704,-0.12,0.17
18.7045,-0.05999999999999994,0.13
18.705,0.06000000000000005,0.12
18.7055,0.09000000000000008,0.2
18.706,-0.030000000000000027,-0.07
18.7065,-0.09999999999999998,0.09
18.707,-0.05999999999999994,0.17
18.7075,0.06000000000000005,0.02
18.708,0.09000000000000008,0.15
18.7085,-0.020000000000000018,0.14
18.709,-0.10999999999999999,0.08
18.7095,-0.06999999999999995,0.24
18.71,0.050000000000000044,0.1
18.7105,0.09000000000000008,0.18
18.711,-0.010000000000000009,0.24
18.7115,-0.10999999999999999,0.11
18.712001,-0.07999999999999996,0.12
18.7125,0.050000000000000044,0.2
18.713,0.09000000000000008,0.05
18.7135,-0.030000000000000027,0.17
18.714,-0.12,0.07
18.7145,-0.06999999999999995,0.23
18.715,0.040000000000000036,0.06
18.7155,0.08000000000000007,0.33
18.716,-0.020000000000000018,0.18
18.7165,-0.12,0.21
18.717,-0.06999999999999995,0.21
18.7175,0.050000000000000044,0.21
18.718,0.08000000000000007,0.2
18.7185,-0.010000000000000009,0.23
18.719001,-0.10999999999999999,0.1
18.7195,-0.07999999999999996,0.22
18.72,0.06000000000000005,0.41
18.7205,0.09000000000000008,0.15
18.721,-0.010000000000000009,0.14
18.7215,-0.10999999999999999,0.23
18.722,-0.06999999999999995,0.18
18.7225,0.050000000000000044,0.18
18.723,0.10000000000000009,0.06
18.7235,-0.010000000000000009,0.12
18.724,-0.13,0.17
18.7245,-0.07999999999999996,0.11
18.725001,0.040000000000000036,0.15
18.7255,0.09000000000000008,0.23
18.726,0.0,0.14
18.7265,-0.12,0.07
18.727,-0.07999999999999996,0.11
18.727501,0.050000000000000044,0.18
18.728,0.10000000000000009,0.06
18.7285,0.010000000000000009,0.29
18.729001,-0.10999999999999999,0.13
18.7295,-0.07999999999999996,0.3
18.73,0.020000000000000018,0.1
18.7305,0.09000000000000008,0.16
18.731,0.0,0.17
18.7315,-0.10999999999999999,0.18
18.732,-0.08999999999999997,0.24
18.7325,0.030000000000000027,0.06
18.733,0.09000000000000008,0.1
18.7335,0.020000000000000018,0.2
18.734001,-0.09999999999999998,0.09
18.7345,-0.08999999999999997,0.15
18.735,0.010000000000000009,0.09
18.7355,0.10000000000000009,0.42
18.736,0.020000000000000018,0.19
18.7365,-0.10999999999999999,0.22
18.737,-0.08999999999999997,0.1
18.7375,0.020000000000000018,0.2
18.738001,0.09000000000000008,-0.0
18.7385,0.030000000000000027,0.26
18.739,-0.08999999999999997,0.21
18.7395,-0.09999999999999998,0.15
18.74,0.0,0.19
18.7405,0.09000000000000008,0.06
18.741001,0.020000000000000018,-0.1
18.7415,-0.09999999999999998,0.36
18.742,-0.10999999999999999,0.1
18.7425,0.0,0.27
18.743,0.09000000000000008,0.08
18.7435,0.030000000000000027,0.24
18.744,-0.09999999999999998,0.17
18.7445,-0.10999999999999999,0.11
18.745,0.0,0.18
18.7455,0.1100000000000001,0.25
18.746001,0.040000000000000036,0.08
18.7465,-0.08999999999999997,0.06
18.747,-0.09999999999999998,0.12
18.7475,-0.020000000000000018,0.27
18.748,0.09000000000000008,0.1
18.7485,0.050000000000000044,0.16
18.749,-0.07999999999999996,0.11
18.7495,-0.10999999999999999,-0.0
18.75,-0.020000000000000018,0.05
18.7505,0.09000000000000008,0.19
18.751,0.06000000000000005,0.18
18.7515,-0.05999999999999994,0.13
18.752,-0.10999999999999999,0.21
18.7525,-0.030000000000000027,0.18
18.753,0.08000000000000007,0.06
18.753501,0.07000000000000006,0.17
18.754,-0.05999999999999994,0.24
18.7545,-0.10999999999999999,0.36
18.755,-0.040000000000000036,0.11
18.7555,0.08000000000000007,0.05
18.756,0.07000000000000006,0.01
18.7565,-0.05999999999999994,0.14
18.757,-0.12,0.1
18.7575,-0.040000000000000036,0.19
18.758,0.08000000000000007,0.17
18.7585,0.08000000000000007,0.2
18.759,-0.040000000000000036,0.1
18.7595,-0.12,0.13
18.76,-0.04999999999999993,-0.07
18.7605,0.07000000000000006,0.12
18.761,0.09000000000000008,0.06
18.7615,-0.040000000000000036,0.18
18.762,-0.10999999999999999,0.18
18.7625,-0.05999999999999994,0.27
18.763,0.06000000000000005,0.18
18.7635,0.10000000000000009,-0.02
18.764,-0.030000000000000027,0.08
18.7645,-0.12,0.13
18.765001,-0.07999999999999996,0.19
18.7655,0.050000000000000044,0.08
18.766,0.08000000000000007,0.21
18.7665,-0.030000000000000027,0.28
18.767001,-0.10999999999999999,0.14
18.7675,-0.07999999999999996,0.21
18.768,0.050000000000000044,0.14
18.7685,0.09000000000000008,0.23
18.769,0.0,0.11
18.7695,-0.09999999999999998,0.12
18.77,-0.08999999999999997,0.25
18.7705,0.030000000000000027,0.15
18.771001,0.09000000000000008,0.12
18.7715,0.0,0.1
18.772,-0.09999999999999998,0.14
18.7725,-0.09999999999999998,0.18
18.773,0.020000000000000018,0.26
18.7735,0.09000000000000008,0.27
18.774,0.0,0.19
18.7745,-0.08999999999999997,0.22
18.775,-0.08999999999999997,0.21
18.7755,0.010000000000000009,0.18
18.776,0.1100000000000001,0.11
18.7765,0.030000000000000027,0.1
18.777,-0.08999999999999997,-0.18
18.7775,-0.10999999999999999,0.1
18.778,0.0,0.24
18.7785,0.09000000000000008,0.12
18.779,0.050000000000000044,0.16
18.7795,-0.07999999999999996,0.15
18.78,-0.12,0.18
18.780501,-0.010000000000000009,0.14
18.781,0.10000000000000009,0.12
18.7815,0.06000000000000005,0.16
18.782,-0.06999999999999995,0.18
18.7825,-0.12,0.41
18.783,-0.030000000000000027,0.23
18.7835,0.08000000000000007,0.2
18.784001,0.07000000000000006,0.18
18.7845,-0.05999999999999994,0.18
18.785,-0.12,0.16
18.7855,-0.04999999999999993,0.15
18.786,0.07000000000000006,0.06
18.7865,0.09000000000000008,0.16
18.787,-0.040000000000000036,0.11
18.7875,-0.10999999999999999,0.17
18.788,-0.04999999999999993,0.13
18.7885,0.06000000000000005,0.17
18.789,0.09000000000000008,0.17
18.7895,-0.030000000000000027,0.14
18.79,-0.12,0.1
18.7905,-0.05999999999999994,0.17
18.791,0.050000000000000044,0.1
18.7915,0.09000000000000008,0.19
18.792,-0.020000000000000018,0.11
18.7925,-0.10999999999999999,-0.02
18.793,-0.07999999999999996,0.21
18.7935,0.050000000000000044,0.18
18.794,0.10000000000000009,0.32
18.7945,0.010000000000000009,0.13
18.795,-0.13,0.19
18.7955,-0.07999999999999996,0.16
18.796,0.030000000000000027,0.14
18.7965,0.1100000000000001,0.17
18.797,0.020000000000000018,0.2
18.7975,-0.08999999999999997,0.03
18.798001,-0.09999999999999998,0.15
18.7985,0.010000000000000009,0.11
18.799001,0.10000000000000009,0.17
18.7995,0.020000000000000018,0.1
18.8,-0.09999999999999998,0.27
18.8005,-0.09999999999999998,0.23
18.801001,-0.010000000000000009,0.06
18.8015,0.08000000000000007,0.18
18.802,0.050000000000000044,0.04
18.8025,-0.08999999999999997,0.28
18.803,-0.10999999999999999,0.31
18.8035,-0.010000000000000009,0.21
18.804,0.08000000000000007,0.12
18.8045,0.07000000000000006,0.13
18.805,-0.06999999999999995,0.18
18.8055,-0.13,0.1
18.806,-0.04999999999999993,0.1
18.8065,0.09000000000000008,0.25
18.807,0.08000000000000007,0.17
18.8075,-0.04999999999999993,0.22
18.808,-0.12,0.15
18.8085,-0.04999999999999993,0.04
18.809,0.08000000000000007,0.19
18.8095,0.08000000000000007,0.13
18.810001,-0.030000000000000027,0.24
18.8105,-0.10999999999999999,0.19
18.811,-0.05999999999999994,0.12
18.8115,0.06000000000000005,0.12
18.812,0.10000000000000009,0.13
18.8125,0.0,0.12
18.813,-0.08999999999999997,0.13
18.8135,-0.06999999999999995,0.23
18.814,0.040000000000000036,0.14
18.8145,0.10000000000000009,0.06
18.815,0.010000000000000009,0.11
18.8155,-0.09999999999999998,0.17
18.816,-0.09999999999999998,0.12
18.8165,0.030000000000000027,0.18
18.817,0.09000000000000008,0.13
18.8175,0.020000000000000018,0.24
18.818001,-0.07999999999999996,0.02
18.8185,-0.09999999999999998,0.18
18.819,0.0,0.27
18.8195,0.09000000000000008,0.15
18.82,0.050000000000000044,0.2
18.8205,-0.07999999999999996,0.22
18.821001,-0.10999999999999999,0.16
18.8215,-0.020000000000000018,0.12
18.822,0.08000000000000007,0.11
18.8225,0.07000000000000006,0.17
18.823,-0.05999999999999994,0.1
18.8235,-0.13,0.26
18.824,-0.04999999999999993,0.18
18.8245,0.08000000000000007,0.13
18.825,0.09000000000000008,0.08
18.8255,-0.04999999999999993,0.1
18.826,-0.10999999999999999,0.22
18.8265,-0.05999999999999994,0.21
18.827,0.06000000000000005,0.23
18.8275,0.1100000000000001,0.17
18.828,-0.030000000000000027,0.24
18.8285,-0.12,0.15
18.829,-0.07999999999999996,0.29
18.8295,0.040000000000000036,0.17
18.83,0.09000000000000008,0.11
18.8305,0.0,0.17
18.831,-0.10999999999999999,0.2
18.8315,-0.07999999999999996,0.23
18.832,0.030000000000000027,0.06
18.8325,0.10000000000000009,0.28
18.833,0.030000000000000027,0.23
18.8335,-0.08999999999999997,0.16
18.834,-0.08999999999999997,0.23
18.8345,0.0,0.17
18.835,0.1100000000000001,0.1
18.8355,0.050000000000000044,0.08
18.836,-0.07999999999999996,0.2
18.836501,-0.10999999999999999,0.1
18.837001,-0.030000000000000027,0.12
18.8375,0.10000000000000009,0.14
18.838001,0.06000000000000005,0.19
18.8385,-0.05999999999999994,0.12
18.839,-0.12,0.28
18.8395,-0.040000000000000036,0.16
18.84,0.06000000000000005,0.18
18.8405,0.08000000000000007,0.21
18.841,-0.040000000000000036,0.22
18.8415,-0.12,0.18
18.842001,-0.06999999999999995,0.16
18.8425,0.06000000000000005,0.2
18.843001,0.10000000000000009,0.31
18.8435,-0.010000000000000009,0.13
18.844,-0.12,0.17
18.8445,-0.06999999999999995,0.14
18.845,0.030000000000000027,0.19
18.8455,0.10000000000000009,0.2
18.846,0.020000000000000018,0.21
18.8465,-0.09999999999999998,0.23
18.847001,-0.10999999999999999,-0.04
18.8475,0.020000000000000018,0.1
18.848,0.1100000000000001,0.11
18.8485,0.040000000000000036,0.16
18.849,-0.08999999999999997,0.11
18.8495,-0.10999999999999999,0.18
18.850001,-0.010000000000000009,0.14
18.8505,0.10000000000000009,0.27
18.851001,0.07000000000000006,0.12
18.8515,-0.06999999999999995,0.17
18.852,-0.12,0.23
18.852501,-0.040000000000000036,0.18
18.853,0.07000000000000006,0.17
18.8535,0.09000000000000008,0.16
18.854,-0.05999999999999994,0.18
18.8545,-0.12,0.15
18.855,-0.06999999999999995,0.18
18.8555,0.06000000000000005,0.18
18.856,0.08000000000000007,0.2
18.8565,-0.020000000000000018,0.19
18.857,-0.10999999999999999,0.11
18.8575,-0.08999999999999997,0.12
18.858001,0.050000000000000044,0.18
18.8585,0.10000000000000009,0.22
18.859,0.0,0.12
18.8595,-0.09999999999999998,0.1
18.86,-0.10999999999999999,0.08
18.8605,0.020000000000000018,0.2
18.861,0.10000000000000009,0.24
18.8615,0.030000000000000027,0.16
18.862,-0.08999999999999997,0.17
18.8625,-0.10999999999999999,0.13
18.863,-0.010000000000000009,0.16
18.8635,0.09000000000000008,0.14
18.864,0.07000000000000006,0.19
18.8645,-0.06999999999999995,0.18
18.865001,-0.10999999999999999,0.18
18.8655,-0.030000000000000027,0.15
18.866,0.07000000000000006,0.13
18.8665,0.08000000000000007,0.19
18.867,-0.040000000000000036,0.17
18.8675,-0.10999999999999999,0.13
18.868,-0.05999999999999994,0.16
18.8685,0.06000000000000005,0.26
18.869,0.10000000000000009,0.27
18.8695,-0.020000000000000018,0.08
18.87,-0.09999999999999998,0.16
18.8705,-0.07999999999999996,0.1
18.871001,0.050000000000000044,0.34
18.8715,0.10000000000000009,0.15
18.872,0.020000000000000018,0.23
18.8725,-0.08999999999999997,0.1
18.873,-0.10999999999999999,0.18
18.8735,0.0,0.21
18.874,0.10000000000000009,0.12
18.8745,0.040000000000000036,0.09
18.875,-0.06999999999999995,0.14
18.8755,-0.10999999999999999,0.16
18.876,-0.030000000000000027,0.1
18.8765,0.09000000000000008,0.18
18.877,0.08000000000000007,0.28
18.8775,-0.05999999999999994,0.1
18.878,-0.12,0.18
18.8785,-0.05999999999999994,0.1
18.879,0.07000000000000006,0.13
18.8795,0.08000000000000007,0.18
18.88,-0.020000000000000018,0.23
18.8805,-0.12,0.18
18.881001,-0.07999999999999996,0.32
18.8815,0.040000000000000036,0.12
